date,added,removed
1976-07-01,DIS,AYE
1976-07-01,BUD,HNG
1994-09-30,NCC,MCK
1997-06-17,CCR,USL
1998-12-11,CCL,GRN
1998-12-11,CPWR,SUN
1998-12-11,FSR,AN
1999-04-12,ACT,
1999-06-09,WLP,HPH
1999-12-08,YHOO,LDW
2000-06-07,SBUX,SMS
2000-06-12,CVG,TMC
2000-07-27,JDSU,RAD
2000-12-05,SBL,OI
2000-12-05,INTU,BS
2000-12-05,ABK,CCK
2000-12-05,AYE,GRA
2003-09-25,ESRX,QTRN
2005-07-01,STZ,GLK
2005-11-18,AMZN,T
2006-06-02,JNPR,ABS
2007-01-10,AVB,SBL
2007-03-30,KFT,TSG
2007-07-02,DFS,ADCT
2007-08-24,LUK,KSE
2007-09-26,ICE,FDC
2007-09-27,TSO,MXIM
2007-10-01,TDC,NCR
2007-10-02,EXPE,SLR
2007-10-26,JEC,AV
2007-12-13,GME,DJ
2007-12-20,RRC,TRB
2008-06-10,LO,ABK
2008-06-23,MEE,OMX
2008-06-23,COG,BC
2008-07-01,AKS,CFC
2008-09-12,FAST,FNM
2008-09-12,CRM,FRE
2008-09-16,HRS,LEH
2008-12-31,OI,WB
2009-03-03,HRL,ACAS
2009-03-03,VTR,JNY
2009-06-05,FTI,COV
2009-06-25,,TEL
2009-06-29,PCS,
2009-08-19,FMC,CTX
2009-09-28,ARG,CBE
2009-11-03,PCLN,SGP
2009-12-18,CLF,KBH
2009-12-18,V,CIEN
2009-12-18,MJN,DYN
2009-12-18,SAI,CVG
2009-12-18,ROST,MBI
2010-02-26,HP,RX
2010-04-29,CERN,BJS
2010-06-28,KMX,XTO
2010-06-30,QEP,STR
2010-07-14,CB,MIL
2010-08-26,TYC,SII
2010-11-17,IR,PTV
2010-12-17,FFIV,EK
2010-12-17,CVC,KG
2010-12-17,NFX,NYT
2010-12-17,NFLX,ODP
2011-01-03,MMI,MDP
2011-02-25,JOYG,AYE
2011-02-28,COV,MFE
2011-03-31,EW,Q
2011-04-01,BLK,GENZ
2011-04-27,CMG,NOVL
2011-06-01,ANR,MEE
2011-06-30,MPC,RSH
2011-07-05,ACN,MI
2011-09-23,MOS,NSM
2011-10-14,TEL,CEPH
2011-10-31,XYL,ITT
2011-11-18,CBE,JNS
2011-12-12,GAS,GAS
2011-12-16,DLTR,WFR
2011-12-16,PRGO,MWW
2011-12-16,BWA,AKS
2011-12-20,TRIP,TLAB
2011-12-31,WPX,CPWR
2012-03-13,CCI,CEG
2012-04-03,FOSL,MHS
2012-04-23,PSX,SVU
2012-05-17,KMI,EP
2012-05-21,ALXN,MMI
2012-06-05,LRCX,NVLS
2012-06-29,MNST,SLE
2012-07-02,STX,PGN
2012-07-31,ESV,GR
2012-09-05,LYB,SHLD
2012-10-01,PNR,DV
2012-10-01,ADT,LXK
2012-10-02,MDLZ,KFT
2012-10-02,KRFT,ANR
2012-10-10,PETM,SUN
2012-12-03,DG,CBE
2012-12-11,GRMN,RRD
2012-12-21,DLPH,TIE
2013-01-02,ABBV,FII
2013-02-15,PVH,BIG
2013-04-30,REGN,PCS
2013-05-08,MAC,CVH
2013-05-23,KSU,DF
2013-06-06,GM,HNZ
2013-06-21,ZTS,FHN
2013-07-01,NWSA,APOL
2013-07-08,NLSN,S
2013-09-10,DAL,BMC
2013-09-20,AME,SAI
2013-09-20,VRTX,AMD
2013-10-29,RIG,DELL
2013-11-13,KORS,NYX
2013-12-02,ALLE,JCP
2013-12-10,GGP,MOLX
2013-12-23,FB,TER
2013-12-23,MHK,JDSU
2013-12-23,ADS,ANF
2014-01-24,TSCO,LIFE
2014-03-21,GMCR,WPX
2014-04-02,ESS,CLF
2014-04-03,GOOGL,
2014-05-01,NAVI,SLM
2014-05-01,UA,BEAM
2014-05-08,AVGO,LSI
2014-06-20,XEC,IGT
2014-07-01,AMG,FRX
2014-07-02,MLM,X
2014-08-06,DISCK,
2014-08-18,MNK,RDC
2014-09-20,UHS,GHC
2014-09-20,URI,BTU
2014-11-05,LVLT,JBL
2014-12-05,RCL,BMS
2015-01-27,ENDP,COV
2015-01-27,HCA,SWY
2015-03-12,SWKS,PETM
2015-03-18,HSIC,CFN
2015-03-23,HBI,AVP
2015-03-23,SLG,NBR
2015-03-23,EQIX,DNR
2015-03-23,AAL,AGN
2015-04-07,O,WIN
2015-06-11,QRVO,LO
2015-07-01,BXLT,QEP
2015-07-01,JBHT,TEG
2015-07-02,CPGX,ATI
2015-07-06,KHC,KRFT
2015-07-08,AAP,FDO
2015-07-20,PYPL,NE
